,Asset Code,Price Type,Price,Returns,Cum_Returns,Previous_Peak,Drawdown,Previous_Peak_index,Next_PP_index,PP_Price,Recovery_Days,Recovery_Days_RR
2018-06-21,SPY US,GTR,259.7891,-0.006268649979592866,10.075007271528628,10.439502821353145,-0.03491502958157842,2018-01-28,2018-08-06,269.1878,46.0,189.0
2018-06-22,SPY US,GTR,260.2627,0.0018230172089590546,10.093374183165013,10.439502821353145,-0.033155663072397874,2018-01-28,2018-08-06,269.1878,45.0,189.0
2018-06-23,SPY US,GTR,260.2627,0.0,10.093374183165013,10.439502821353145,-0.033155663072397874,2018-01-28,2018-08-06,269.1878,44.0,189.0
2018-06-24,SPY US,GTR,260.2627,0.0,10.093374183165013,10.439502821353145,-0.033155663072397874,2018-01-28,2018-08-06,269.1878,43.0,189.0
2018-06-25,SPY US,GTR,256.7198,-0.01361278431369528,9.955975257412167,10.439502821353145,-0.046317106495911094,2018-01-28,2018-08-06,269.1878,42.0,189.0
2018-06-26,SPY US,GTR,257.2882,0.002214087109759344,9.978018653894686,10.439502821353145,-0.044205569494605655,2018-01-28,2018-08-06,269.1878,41.0,189.0
2018-06-27,SPY US,GTR,255.1568,-0.008284095422953719,9.89535979523381,10.439502821353145,-0.05212346176164007,2018-01-28,2018-08-06,269.1878,40.0,189.0
2018-06-28,SPY US,GTR,256.6156,0.005717268753958171,9.951934226600274,10.439502821353145,-0.0467041968469599,2018-01-28,2018-08-06,269.1878,39.0,189.0
2018-06-29,SPY US,GTR,256.9851,0.0014398968729882888,9.966263985573342,10.439502821353145,-0.045331549200966915,2018-01-28,2018-08-06,269.1878,38.0,189.0
2018-06-30,SPY US,GTR,256.9851,0.0,9.966263985573342,10.439502821353145,-0.045331549200966915,2018-01-28,2018-08-06,269.1878,37.0,189.0
2018-07-01,SPY US,GTR,256.9851,0.0,9.966263985573342,10.439502821353145,-0.045331549200966915,2018-01-28,2018-08-06,269.1878,36.0,189.0
2018-07-02,SPY US,GTR,257.5345,0.0021378671370440028,9.987570533827204,10.439502821353145,-0.043290594893230915,2018-01-28,2018-08-06,269.1878,35.0,189.0
2018-07-03,SPY US,GTR,256.6251,-0.003531177376235095,9.952302650714602,10.439502821353145,-0.04666890550017526,2018-01-28,2018-08-06,269.1878,34.0,189.0
2018-07-04,SPY US,GTR,256.6251,0.0,9.952302650714602,10.439502821353145,-0.04666890550017526,2018-01-28,2018-08-06,269.1878,33.0,189.0
2018-07-05,SPY US,GTR,258.7186,0.008157814648684036,10.033491691066738,10.439502821353145,-0.03889180713241865,2018-01-28,2018-08-06,269.1878,32.0,189.0
2018-07-06,SPY US,GTR,260.9069,0.008458224495649036,10.118357216265009,10.439502821353145,-0.030762538272537145,2018-01-28,2018-08-06,269.1878,31.0,189.0
2018-07-07,SPY US,GTR,260.9069,0.0,10.118357216265009,10.439502821353145,-0.030762538272537145,2018-01-28,2018-08-06,269.1878,30.0,189.0
2018-07-08,SPY US,GTR,260.9069,0.0,10.118357216265009,10.439502821353145,-0.030762538272537145,2018-01-28,2018-08-06,269.1878,29.0,189.0
2018-07-09,SPY US,GTR,263.2562,0.009004361325821497,10.209466560663992,10.439502821353145,-0.022035173956620992,2018-01-28,2018-08-06,269.1878,28.0,189.0
2018-07-10,SPY US,GTR,264.2035,0.0035983957832712576,10.246204262085335,10.439502821353145,-0.018516069450398832,2018-01-28,2018-08-06,269.1878,27.0,189.0
2018-07-11,SPY US,GTR,262.271,-0.0073144375453012556,10.171259040933913,10.439502821353145,-0.025695072362120625,2018-01-28,2018-08-06,269.1878,26.0,189.0
2018-07-12,SPY US,GTR,264.6488,0.009066194890018364,10.263473657675881,10.439502821353145,-0.016861834005850385,2018-01-28,2018-08-06,269.1878,25.0,189.0
2018-07-13,SPY US,GTR,264.8572,0.0007874586999827571,10.271555719299663,10.439502821353145,-0.016087653303753124,2018-01-28,2018-08-06,269.1878,24.0,189.0
2018-07-14,SPY US,GTR,264.8572,0.0,10.271555719299663,10.439502821353145,-0.016087653303753124,2018-01-28,2018-08-06,269.1878,23.0,189.0
2018-07-15,SPY US,GTR,264.8572,0.0,10.271555719299663,10.439502821353145,-0.016087653303753124,2018-01-28,2018-08-06,269.1878,22.0,189.0
2018-07-16,SPY US,GTR,264.6203,-0.0008944442514683404,10.262368385332898,10.439502821353145,-0.016967708046204302,2018-01-28,2018-08-06,269.1878,21.0,189.0
2018-07-17,SPY US,GTR,265.6908,0.00404541904003608,10.303883965794789,10.439502821353145,-0.012990930495364062,2018-01-28,2018-08-06,269.1878,20.0,189.0
2018-07-18,SPY US,GTR,266.2497,0.0021035730254868046,10.325558938162981,10.439502821353145,-0.010914684840843257,2018-01-28,2018-08-06,269.1878,19.0,189.0
2018-07-19,SPY US,GTR,265.2456,-0.0037712718549541835,10.286618448352817,10.439502821353145,-0.014644794452051427,2018-01-28,2018-08-06,269.1878,18.0,189.0
2018-07-20,SPY US,GTR,264.9424,-0.0011430915347888648,10.274859901882902,10.439502821353145,-0.015771145646273424,2018-01-28,2018-08-06,269.1878,17.0,189.0
2018-07-21,SPY US,GTR,264.9424,0.0,10.274859901882902,10.439502821353145,-0.015771145646273424,2018-01-28,2018-08-06,269.1878,16.0,189.0
2018-07-22,SPY US,GTR,264.9424,0.0,10.274859901882902,10.439502821353145,-0.015771145646273424,2018-01-28,2018-08-06,269.1878,15.0,189.0
2018-07-23,SPY US,GTR,265.435,0.0018592720530952178,10.293963661747942,10.439502821353145,-0.013941196443523608,2018-01-28,2018-08-06,269.1878,14.0,189.0
2018-07-24,SPY US,GTR,266.7707,0.005032117090813193,10.345764092222433,10.439502821353145,-0.008979233085600264,2018-01-28,2018-08-06,269.1878,13.0,189.0
2018-07-25,SPY US,GTR,269.0443,0.00852267509138005,10.433937678152512,10.439502821353145,-0.0005330850803784891,2018-01-28,2018-08-06,269.1878,12.0,189.0
2018-07-26,SPY US,GTR,268.4096,-0.002359091049317974,10.409323069166842,10.439502821353145,-0.002890918533454752,2018-01-28,2018-08-06,269.1878,11.0,189.0
2018-07-27,SPY US,GTR,266.5907,-0.006776583251865698,10.338783424793066,10.439502821353145,-0.009647911235204183,2018-01-28,2018-08-06,269.1878,10.0,189.0
2018-07-28,SPY US,GTR,266.5907,0.0,10.338783424793066,10.439502821353145,-0.009647911235204183,2018-01-28,2018-08-06,269.1878,9.0,189.0
2018-07-29,SPY US,GTR,266.5907,0.0,10.338783424793066,10.439502821353145,-0.009647911235204183,2018-01-28,2018-08-06,269.1878,8.0,189.0
2018-07-30,SPY US,GTR,265.1982,-0.0052233630055363856,10.28478020592975,10.439502821353145,-0.01482087969811388,2018-01-28,2018-08-06,269.1878,7.0,189.0
2018-07-31,SPY US,GTR,266.5055,0.004929520637771967,10.335479242209828,10.439502821353145,-0.00996441889268371,2018-01-28,2018-08-06,269.1878,6.0,189.0
2018-08-01,SPY US,GTR,266.0602,-0.0016708848410257326,10.318209846619284,10.439502821353145,-0.011618654337231984,2018-01-28,2018-08-06,269.1878,5.0,189.0
2018-08-02,SPY US,GTR,267.5096,0.005447639293663542,10.374419732019994,10.439502821353145,-0.006234309281475369,2018-01-28,2018-08-06,269.1878,4.0,189.0
2018-08-03,SPY US,GTR,268.6559,0.004285079862554442,10.418874949099362,10.439502821353145,-0.0019759439320798434,2018-01-28,2018-08-06,269.1878,3.0,189.0
2018-08-04,SPY US,GTR,268.6559,0.0,10.418874949099362,10.439502821353145,-0.0019759439320798434,2018-01-28,2018-08-06,269.1878,2.0,189.0
2018-08-05,SPY US,GTR,268.6559,0.0,10.418874949099362,10.439502821353145,-0.0019759439320798434,2018-01-28,2018-08-06,269.1878,1.0,189.0
2018-08-06,SPY US,GTR,269.6411,0.003667144477377926,10.457082468829443,10.457082468829443,0.0,2018-08-06,2018-08-07,269.6411,1.0,0.0
2018-08-07,SPY US,GTR,270.5315,0.0033021672141226865,10.491613503713388,10.491613503713388,0.0,2018-08-07,2018-08-20,270.5315,13.0,12.0
2018-08-08,SPY US,GTR,270.4179,-0.0004199141319958244,10.48720792693574,10.491613503713388,-0.00041991413199588175,2018-08-07,2018-08-20,270.5315,12.0,12.0
2018-08-09,SPY US,GTR,270.0484,-0.0013664036293453696,10.472878167962676,10.491613503713388,-0.0017857439891472277,2018-08-07,2018-08-20,270.5315,11.0,12.0
2018-08-10,SPY US,GTR,268.2391,-0.006699910090191219,10.4027108258518,10.491613503713388,-0.008473689755167033,2018-08-07,2018-08-20,270.5315,10.0,12.0
2018-08-11,SPY US,GTR,268.2391,0.0,10.4027108258518,10.491613503713388,-0.008473689755167033,2018-08-07,2018-08-20,270.5315,9.0,12.0
2018-08-12,SPY US,GTR,268.2391,0.0,10.4027108258518,10.491613503713388,-0.008473689755167033,2018-08-07,2018-08-20,270.5315,8.0,12.0
2018-08-13,SPY US,GTR,267.2349,-0.003743674952682241,10.363766457893062,10.491613503713388,-0.012185641967756077,2018-08-07,2018-08-20,270.5315,7.0,12.0
2018-08-14,SPY US,GTR,268.9401,0.006380903093121448,10.42989664734062,10.491613503713388,-0.005882494275158422,2018-08-07,2018-08-20,270.5315,6.0,12.0
2018-08-15,SPY US,GTR,266.9318,-0.007467462085423371,10.35201178957172,10.491613503713388,-0.013306029057614329,2018-08-07,2018-08-20,270.5315,5.0,12.0
2018-08-16,SPY US,GTR,269.0916,0.00809120531911156,10.435772042427008,10.491613503713388,-0.005322485551589965,2018-08-07,2018-08-20,270.5315,4.0,12.0
2018-08-17,SPY US,GTR,270.0389,0.0035203625828528207,10.472509743848349,10.491613503713388,-0.0018208600477207903,2018-08-07,2018-08-20,270.5315,3.0,12.0
2018-08-18,SPY US,GTR,270.0389,0.0,10.472509743848349,10.491613503713388,-0.0018208600477207903,2018-08-07,2018-08-20,270.5315,2.0,12.0
2018-08-19,SPY US,GTR,270.0389,0.0,10.472509743848349,10.491613503713388,-0.0018208600477207903,2018-08-07,2018-08-20,270.5315,1.0,12.0
2018-08-20,SPY US,GTR,270.6168,0.00214006204291306,10.494921564445196,10.494921564445196,0.0,2018-08-20,2018-08-21,270.6168,1.0,0.0
2018-08-21,SPY US,GTR,271.2515,0.0023453828439328195,10.519536173430867,10.519536173430867,0.0,2018-08-21,2018-08-24,271.2515,3.0,2.0
2018-08-22,SPY US,GTR,271.0904,-0.0005939137663756311,10.513288476081579,10.519536173430867,-0.0005939137663757017,2018-08-21,2018-08-24,271.2515,2.0,2.0
2018-08-23,SPY US,GTR,270.7305,-0.0013276014200428454,10.499331019371413,10.519536173430867,-0.001920726705658937,2018-08-21,2018-08-24,271.2515,1.0,2.0
2018-08-24,SPY US,GTR,272.3598,0.006018161972884517,10.56251769405292,10.56251769405292,0.0,2018-08-24,2018-08-25,272.3598,1.0,0.0
2018-08-25,SPY US,GTR,272.3598,0.0,10.56251769405292,10.56251769405292,0.0,2018-08-25,2018-08-26,272.3598,1.0,0.0
2018-08-26,SPY US,GTR,272.3598,0.0,10.56251769405292,10.56251769405292,0.0,2018-08-26,2018-08-27,272.3598,1.0,0.0
2018-08-27,SPY US,GTR,274.5102,0.007895438313583636,10.645913400942451,10.645913400942451,0.0,2018-08-27,2018-08-28,274.5102,1.0,0.0
2018-08-28,SPY US,GTR,274.6428,0.0004830421601820234,10.651055825948752,10.651055825948752,0.0,2018-08-28,2018-08-29,274.6428,1.0,0.0
2018-08-29,SPY US,GTR,276.1206,0.005380807361416329,10.708367105543873,10.708367105543873,0.0,2018-08-29,2018-09-20,276.1206,22.0,21.0
2018-08-30,SPY US,GTR,275.0028,-0.004048231099019972,10.665017160807489,10.708367105543873,-0.004048231099019891,2018-08-29,2018-09-20,276.1206,21.0,21.0
2018-08-31,SPY US,GTR,275.0123,3.454510281342138e-05,10.665385584921816,10.708367105543873,-0.0040138258427659425,2018-08-29,2018-09-20,276.1206,20.0,21.0
2018-09-01,SPY US,GTR,275.0123,0.0,10.665385584921816,10.708367105543873,-0.0040138258427659425,2018-08-29,2018-09-20,276.1206,19.0,21.0
2018-09-02,SPY US,GTR,275.0123,0.0,10.665385584921816,10.708367105543873,-0.0040138258427659425,2018-08-29,2018-09-20,276.1206,18.0,21.0
2018-09-03,SPY US,GTR,275.0123,0.0,10.665385584921816,10.708367105543873,-0.0040138258427659425,2018-08-29,2018-09-20,276.1206,17.0,21.0
2018-09-04,SPY US,GTR,274.5386,-0.001722468413230982,10.64701479513686,10.708367105543873,-0.00572938056776652,2018-08-29,2018-09-20,276.1206,16.0,21.0
2018-09-05,SPY US,GTR,273.7997,-0.002691424812394372,10.618359155339299,10.708367105543873,-0.008405385183141148,2018-08-29,2018-09-20,276.1206,15.0,21.0
2018-09-06,SPY US,GTR,272.9756,-0.003009864510443161,10.586399332958504,10.708367105543873,-0.011389950623024978,2018-08-29,2018-09-20,276.1206,14.0,21.0
2018-09-07,SPY US,GTR,272.4451,-0.0019433971387917692,10.565825754784726,10.708367105543873,-0.013311212564364912,2018-08-29,2018-09-20,276.1206,13.0,21.0
2018-09-08,SPY US,GTR,272.4451,0.0,10.565825754784726,10.708367105543873,-0.013311212564364912,2018-08-29,2018-09-20,276.1206,12.0,21.0
2018-09-09,SPY US,GTR,272.4451,0.0,10.565825754784726,10.708367105543873,-0.013311212564364912,2018-08-29,2018-09-20,276.1206,11.0,21.0
2018-09-10,SPY US,GTR,272.9187,0.0017383318694297323,10.58419266642111,10.708367105543873,-0.0115960199999565,2018-08-29,2018-09-20,276.1206,10.0,21.0
2018-09-11,SPY US,GTR,273.8187,0.003297685354649582,10.619096003567957,10.708367105543873,-0.00833657467063292,2018-08-29,2018-09-20,276.1206,9.0,21.0
2018-09-12,SPY US,GTR,273.885,0.00024213101588754782,10.621667216071108,10.708367105543873,-0.008096462198039448,2018-08-29,2018-09-20,276.1206,8.0,21.0
2018-09-13,SPY US,GTR,275.5049,0.005914526169742862,10.68448934478686,10.708367105543873,-0.002229822765849303,2018-08-29,2018-09-20,276.1206,7.0,21.0
2018-09-14,SPY US,GTR,275.5523,0.00017204775668222538,10.686327587209925,10.708367105543873,-0.0020581586451717286,2018-08-29,2018-09-20,276.1206,6.0,21.0
2018-09-15,SPY US,GTR,275.5523,0.0,10.686327587209925,10.708367105543873,-0.0020581586451717286,2018-08-29,2018-09-20,276.1206,5.0,21.0
2018-09-16,SPY US,GTR,275.5523,0.0,10.686327587209925,10.708367105543873,-0.0020581586451717286,2018-08-29,2018-09-20,276.1206,4.0,21.0
2018-09-17,SPY US,GTR,274.0934,-0.005294457712746503,10.629749277694886,10.708367105543873,-0.007341719524005253,2018-08-29,2018-09-20,276.1206,3.0,21.0
2018-09-18,SPY US,GTR,275.5807,0.005426252511005369,10.687428981404336,10.708367105543873,-0.00195530503700205,2018-08-29,2018-09-20,276.1206,2.0,21.0
2018-09-19,SPY US,GTR,275.8743,0.0010653866544356738,10.698815225611353,10.708367105543873,-0.0008920015384581541,2018-08-29,2018-09-20,276.1206,1.0,21.0
2018-09-20,SPY US,GTR,278.11,0.008104053186541949,10.785518993232692,10.785518993232692,0.0,2018-09-20,2019-04-12,278.11,204.0,203.0
2018-09-21,SPY US,GTR,277.8555,-0.0009151055337816016,10.775649105117278,10.785518993232692,-0.0009151055337816407,2018-09-20,2019-04-12,278.11,203.0,203.0
2018-09-22,SPY US,GTR,277.8555,0.0,10.775649105117278,10.785518993232692,-0.0009151055337816407,2018-09-20,2019-04-12,278.11,202.0,203.0
2018-09-23,SPY US,GTR,277.8555,0.0,10.775649105117278,10.785518993232692,-0.0009151055337816407,2018-09-20,2019-04-12,278.11,201.0,203.0
2018-09-24,SPY US,GTR,276.9325,-0.003321870540622718,10.739853793798902,10.785518993232692,-0.004233936212290047,2018-09-20,2019-04-12,278.11,200.0,203.0
2018-09-25,SPY US,GTR,276.6755,-0.0009280239769619003,10.729886951969192,10.785518993232692,-0.0051580309949299874,2018-09-20,2019-04-12,278.11,199.0,203.0
2018-09-26,SPY US,GTR,275.8476,-0.002992314100814797,10.697779759942666,10.785518993232692,-0.008134910646866216,2018-09-20,2019-04-12,278.11,198.0,203.0
2018-09-27,SPY US,GTR,276.6184,0.0027942965608547254,10.727672529134654,10.785518993232692,-0.005363345438854936,2018-09-20,2019-04-12,278.11,197.0,203.0
2018-09-28,SPY US,GTR,276.647,0.00010339153143812396,10.72878167962621,10.785518993232692,-0.005260508431915286,2018-09-20,2019-04-12,278.11,196.0,203.0
2018-09-29,SPY US,GTR,276.647,0.0,10.72878167962621,10.785518993232692,-0.005260508431915286,2018-09-20,2019-04-12,278.11,195.0,203.0
2018-09-30,SPY US,GTR,276.647,0.0,10.72878167962621,10.785518993232692,-0.005260508431915286,2018-09-20,2019-04-12,278.11,194.0,203.0
2018-10-01,SPY US,GTR,277.6081,0.003474102375951915,10.766054565550467,10.785518993232692,-0.0018046816008054623,2018-09-20,2019-04-12,278.11,193.0,203.0
2018-10-02,SPY US,GTR,277.4463,-0.0005828360195541116,10.759779721161179,10.785518993232692,-0.002386465786918872,2018-09-20,2019-04-12,278.11,192.0,203.0
2018-10-03,SPY US,GTR,277.5986,0.0005489350551799443,10.765686141436138,10.785518993232692,-0.0018388407464673933,2018-09-20,2019-04-12,278.11,191.0,203.0
2018-10-04,SPY US,GTR,275.4289,-0.007815961607875455,10.681541951872235,10.785518993232692,-0.009640430045665543,2018-09-20,2019-04-12,278.11,190.0,203.0
2018-10-05,SPY US,GTR,273.8874,-0.0055967256885532946,10.621760291636832,10.785518993232692,-0.015183200891733587,2018-09-20,2019-04-12,278.11,189.0,203.0
2018-10-06,SPY US,GTR,273.8874,0.0,10.621760291636832,10.785518993232692,-0.015183200891733587,2018-09-20,2019-04-12,278.11,188.0,203.0
2018-10-07,SPY US,GTR,273.8874,0.0,10.621760291636832,10.785518993232692,-0.015183200891733587,2018-09-20,2019-04-12,278.11,187.0,203.0
2018-10-08,SPY US,GTR,273.8874,0.0,10.621760291636832,10.785518993232692,-0.015183200891733587,2018-09-20,2019-04-12,278.11,186.0,203.0
2018-10-09,SPY US,GTR,273.4877,-0.0014593588460074525,10.60625933179506,10.785518993232692,-0.016620401999209052,2018-09-20,2019-04-12,278.11,185.0,203.0
2018-10-10,SPY US,GTR,264.8282,-0.03166321556691598,10.27043105621382,10.785518993232692,-0.047757362194815224,2018-09-20,2019-04-12,278.11,184.0,203.0
2018-10-11,SPY US,GTR,258.9949,-0.02202673280262457,10.044207015570821,10.785518993232692,-0.06873215634101638,2018-09-20,2019-04-12,278.11,183.0,203.0
2018-10-12,SPY US,GTR,262.592,0.013888690472283471,10.183707897849622,10.785518993232692,-0.055798065513645904,2018-09-20,2019-04-12,278.11,182.0,203.0
2018-10-13,SPY US,GTR,262.592,0.0,10.183707897849622,10.785518993232692,-0.055798065513645904,2018-09-20,2019-04-12,278.11,181.0,203.0
2018-10-14,SPY US,GTR,262.592,0.0,10.183707897849622,10.785518993232692,-0.055798065513645904,2018-09-20,2019-04-12,278.11,180.0,203.0
2018-10-15,SPY US,GTR,261.117,-0.005617078966609679,10.126505206414514,10.785518993232692,-0.06110172234008142,2018-09-20,2019-04-12,278.11,179.0,203.0
2018-10-16,SPY US,GTR,266.8265,0.02186567707196385,10.347928099125534,10.785518993232692,-0.040572075797346605,2018-09-20,2019-04-12,278.11,178.0,203.0
2018-10-17,SPY US,GTR,266.8741,0.00017839307565026274,10.349774097845744,10.785518993232692,-0.04040092049908342,2018-09-20,2019-04-12,278.11,177.0,203.0
2018-10-18,SPY US,GTR,263.0202,-0.014440891791297927,10.200314130034375,10.785518993232692,-0.05425838696918531,2018-09-20,2019-04-12,278.11,176.0,203.0
2018-10-19,SPY US,GTR,262.8774,-0.0005429240795953305,10.194776133873743,10.785518993232692,-0.05477185286397502,2018-09-20,2019-04-12,278.11,175.0,203.0
2018-10-20,SPY US,GTR,262.8774,0.0,10.194776133873743,10.785518993232692,-0.05477185286397502,2018-09-20,2019-04-12,278.11,174.0,203.0
2018-10-21,SPY US,GTR,262.8774,0.0,10.194776133873743,10.785518993232692,-0.05477185286397502,2018-09-20,2019-04-12,278.11,173.0,203.0
2018-10-22,SPY US,GTR,261.6975,-0.00448840410016238,10.149017858874227,10.785518993232692,-0.059014418755169176,2018-09-20,2019-04-12,278.11,172.0,203.0
2018-10-23,SPY US,GTR,260.3652,-0.005090992462671529,10.09734928545118,10.785518993232692,-0.06380496925676916,2018-09-20,2019-04-12,278.11,171.0,203.0
2018-10-24,SPY US,GTR,252.4765,-0.030298595972119258,9.791413779061928,10.785518993232692,-0.09217036424436406,2018-09-20,2019-04-12,278.11,170.0,203.0
2018-10-25,SPY US,GTR,257.0061,0.017940679627608924,9.967078396773434,10.785518993232692,-0.07588328359282324,2018-09-20,2019-04-12,278.11,169.0,203.0
2018-10-26,SPY US,GTR,252.486,-0.017587520296210912,9.791782203176256,10.785518993232692,-0.0921362050987023,2018-09-20,2019-04-12,278.11,168.0,203.0
2018-10-27,SPY US,GTR,252.486,0.0,9.791782203176256,10.785518993232692,-0.0921362050987023,2018-09-20,2019-04-12,278.11,167.0,203.0
2018-10-28,SPY US,GTR,252.486,0.0,9.791782203176256,10.785518993232692,-0.0921362050987023,2018-09-20,2019-04-12,278.11,166.0,203.0
2018-10-29,SPY US,GTR,251.0872,-0.00554010915456693,9.737534660952914,10.785518993232692,-0.09716586961993481,2018-09-20,2019-04-12,278.11,165.0,203.0
2018-10-30,SPY US,GTR,254.8079,0.014818357925055592,9.88182893486655,10.785518993232692,-0.0837873503290067,2018-09-20,2019-04-12,278.11,164.0,203.0
2018-10-31,SPY US,GTR,257.5295,0.010680987520402585,9.987376626398612,10.785518993232692,-0.07400129445183579,2018-09-20,2019-04-12,278.11,163.0,203.0
2018-11-01,SPY US,GTR,260.2701,0.010641887628407787,10.093661166159333,10.785518993232692,-0.06414692028334118,2018-09-20,2019-04-12,278.11,162.0,203.0
2018-11-02,SPY US,GTR,258.7285,-0.005923077602844162,10.033875627775357,10.785518993232692,-0.06969005069936357,2018-09-20,2019-04-12,278.11,161.0,203.0
2018-11-03,SPY US,GTR,258.7285,0.0,10.033875627775357,10.785518993232692,-0.06969005069936357,2018-09-20,2019-04-12,278.11,160.0,203.0
2018-11-04,SPY US,GTR,258.7285,0.0,10.033875627775357,10.785518993232692,-0.06969005069936357,2018-09-20,2019-04-12,278.11,159.0,203.0
2018-11-05,SPY US,GTR,260.1559,0.005516980154872675,10.089232320490254,10.785518993232692,-0.06455754917119141,2018-09-20,2019-04-12,278.11,158.0,203.0
2018-11-06,SPY US,GTR,261.8021,0.006327744248737055,10.153074402280408,10.785518993232692,-0.0586383085829349,2018-09-20,2019-04-12,278.11,157.0,203.0
2018-11-07,SPY US,GTR,267.407,0.021408919179792596,10.370440751585251,10.785518993232692,-0.038484772212434036,2018-09-20,2019-04-12,278.11,156.0,203.0
2018-11-08,SPY US,GTR,266.9217,-0.0018148365600002547,10.351620096565957,10.785518993232692,-0.04022976520081991,2018-09-20,2019-04-12,278.11,155.0,203.0
2018-11-09,SPY US,GTR,264.3143,-0.009768407739048524,10.250501250702973,10.785518993232692,-0.04960519219014059,2018-09-20,2019-04-12,278.11,154.0,203.0
2018-11-10,SPY US,GTR,264.3143,0.0,10.250501250702973,10.785518993232692,-0.04960519219014059,2018-09-20,2019-04-12,278.11,153.0,203.0
2018-11-11,SPY US,GTR,264.3143,0.0,10.250501250702973,10.785518993232692,-0.04960519219014059,2018-09-20,2019-04-12,278.11,152.0,203.0
2018-11-12,SPY US,GTR,259.3756,-0.018684951968168106,10.058971127183941,10.785518993232692,-0.06736327352486413,2018-09-20,2019-04-12,278.11,151.0,203.0
2018-11-13,SPY US,GTR,258.8903,-0.0018710318164083528,10.040150472164648,10.785518993232692,-0.06910826651325,2018-09-20,2019-04-12,278.11,150.0,203.0
2018-11-14,SPY US,GTR,257.1203,-0.006836872605887612,9.971507242442515,10.785518993232692,-0.07547265470497286,2018-09-20,2019-04-12,278.11,149.0,203.0
2018-11-15,SPY US,GTR,259.8038,0.010436748868136947,10.075577359368696,10.785518993232692,-0.06582359498040335,2018-09-20,2019-04-12,278.11,148.0,203.0
2018-11-16,SPY US,GTR,260.4794,0.002600423858311496,10.10177813112026,10.785518993232692,-0.06339434036891878,2018-09-20,2019-04-12,278.11,147.0,203.0
2018-11-17,SPY US,GTR,260.4794,0.0,10.10177813112026,10.785518993232692,-0.06339434036891878,2018-09-20,2019-04-12,278.11,146.0,203.0
2018-11-18,SPY US,GTR,260.4794,0.0,10.10177813112026,10.785518993232692,-0.06339434036891878,2018-09-20,2019-04-12,278.11,145.0,203.0
2018-11-19,SPY US,GTR,256.0735,-0.016914581345012225,9.93091078319216,10.785518993232692,-0.07923663298694761,2018-09-20,2019-04-12,278.11,144.0,203.0
2018-11-20,SPY US,GTR,251.3346,-0.018506014874635768,9.747129200519726,10.785518993232692,-0.09627629355291083,2018-09-20,2019-04-12,278.11,143.0,203.0
2018-11-21,SPY US,GTR,252.191,0.0034074098830803035,9.780341664889239,10.785518993232692,-0.09319693646398897,2018-09-20,2019-04-12,278.11,142.0,203.0
2018-11-22,SPY US,GTR,252.191,0.0,9.780341664889239,10.785518993232692,-0.09319693646398897,2018-09-20,2019-04-12,278.11,141.0,203.0
2018-11-23,SPY US,GTR,250.5067,-0.006678668152313105,9.715022008493202,10.785518993232692,-0.09925317320484689,2018-09-20,2019-04-12,278.11,140.0,203.0
2018-11-24,SPY US,GTR,250.5067,0.0,9.715022008493202,10.785518993232692,-0.09925317320484689,2018-09-20,2019-04-12,278.11,139.0,203.0
2018-11-25,SPY US,GTR,250.5067,0.0,9.715022008493202,10.785518993232692,-0.09925317320484689,2018-09-20,2019-04-12,278.11,138.0,203.0
2018-11-26,SPY US,GTR,254.551,0.016144478371237225,9.871865971185414,10.785518993232692,-0.08471108554169195,2018-09-20,2019-04-12,278.11,137.0,203.0
2018-11-27,SPY US,GTR,255.4074,0.003364355276545883,9.905078435554925,10.785518993232692,-0.08163172845277025,2018-09-20,2019-04-12,278.11,136.0,203.0
2018-11-28,SPY US,GTR,261.2883,0.02302556621303853,10.133148474918135,10.785518993232692,-0.06048577900830575,2018-09-20,2019-04-12,278.11,135.0,203.0
2018-11-29,SPY US,GTR,260.7173,-0.002185325558013762,10.11100424657275,10.785518993232692,-0.06253892344755622,2018-09-20,2019-04-12,278.11,134.0,203.0
2018-11-30,SPY US,GTR,262.3065,0.0060954911699377945,10.172635783676936,10.785518993232692,-0.05682463773327048,2018-09-20,2019-04-12,278.11,133.0,203.0
2018-12-01,SPY US,GTR,262.3065,0.0,10.172635783676936,10.785518993232692,-0.05682463773327048,2018-09-20,2019-04-12,278.11,132.0,203.0
2018-12-02,SPY US,GTR,262.3065,0.0,10.172635783676936,10.785518993232692,-0.05682463773327048,2018-09-20,2019-04-12,278.11,131.0,203.0
2018-12-03,SPY US,GTR,265.7798,0.013241379836183897,10.30733551802376,10.785518993232692,-0.04433569450936635,2018-09-20,2019-04-12,278.11,130.0,203.0
2018-12-04,SPY US,GTR,257.1679,-0.03240238723936151,9.973353241162728,10.785518993232692,-0.07530149940670934,2018-09-20,2019-04-12,278.11,129.0,203.0
2018-12-05,SPY US,GTR,257.1679,0.0,9.973353241162728,10.785518993232692,-0.07530149940670934,2018-09-20,2019-04-12,278.11,128.0,203.0
2018-12-06,SPY US,GTR,256.7777,-0.0015172966766069385,9.958220705435284,10.785518993232692,-0.07670454136852303,2018-09-20,2019-04-12,278.11,127.0,203.0
2018-12-07,SPY US,GTR,250.8112,-0.023236052040344513,9.726830970894554,10.785518993232692,-0.0981582826938978,2018-09-20,2019-04-12,278.11,126.0,203.0
2018-12-08,SPY US,GTR,250.8112,0.0,9.726830970894554,10.785518993232692,-0.0981582826938978,2018-09-20,2019-04-12,278.11,125.0,203.0
