,Asset Code,Price Type,Price,Returns,Cum_Returns,Previous_Peak,Drawdown,Previous_Peak_index,Next_PP_index,PP_Price,Recovery_Days
2019-09-26,SPX,PR,2977.62,-0.0024289165022262083,23.72605577689229,24.110438247011803,-0.015942575003469767,2019-07-28,2019-10-28,3025.86,32.0
2019-09-27,SPX,PR,2961.79,-0.005316326462073695,23.599920318724962,24.110438247011803,-0.02117414553217894,2019-07-28,2019-10-28,3025.86,31.0
2019-09-28,SPX,PR,2961.79,0.0,23.599920318724962,24.110438247011803,-0.02117414553217894,2019-07-28,2019-10-28,3025.86,30.0
2019-09-29,SPX,PR,2961.79,0.0,23.599920318724962,24.110438247011803,-0.02117414553217894,2019-07-28,2019-10-28,3025.86,29.0
2019-09-30,SPX,PR,2976.74,0.005047623227845355,23.719043824701057,24.110438247011803,-0.016233401413151625,2019-07-28,2019-10-28,3025.86,28.0
2019-10-01,SPX,PR,2940.25,-0.012258376613342059,23.428286852589505,24.110438247011803,-0.02829278287825577,2019-07-28,2019-10-28,3025.86,27.0
2019-10-02,SPX,PR,2887.61,-0.01790323952044892,23.00884462151381,24.110438247011803,-0.045689489930135274,2019-07-28,2019-10-28,3025.86,26.0
2019-10-03,SPX,PR,2910.63,0.007971990677411389,23.192270916334525,24.110438247011803,-0.038081735440502563,2019-07-28,2019-10-28,3025.86,25.0
2019-10-04,SPX,PR,2952.01,0.014216853396000317,23.521992031872376,24.110438247011803,-0.024406284494325116,2019-07-28,2019-10-28,3025.86,24.0
2019-10-05,SPX,PR,2952.01,0.0,23.521992031872376,24.110438247011803,-0.024406284494325116,2019-07-28,2019-10-28,3025.86,23.0
2019-10-06,SPX,PR,2952.01,0.0,23.521992031872376,24.110438247011803,-0.024406284494325116,2019-07-28,2019-10-28,3025.86,22.0
2019-10-07,SPX,PR,2938.79,-0.004478304612789308,23.416653386454048,24.110438247011803,-0.028775290330682476,2019-07-28,2019-10-28,3025.86,21.0
2019-10-08,SPX,PR,2893.06,-0.015560826054260457,23.05227091633453,24.110438247011803,-0.04388834909744629,2019-07-28,2019-10-28,3025.86,20.0
2019-10-09,SPX,PR,2919.4,0.009104546742895181,23.26215139442218,24.110438247011803,-0.03518338588037729,2019-07-28,2019-10-28,3025.86,19.0
2019-10-10,SPX,PR,2938.13,0.00641570185654583,23.411394422310625,24.110438247011803,-0.028993410137943723,2019-07-28,2019-10-28,3025.86,18.0
2019-10-11,SPX,PR,2970.27,0.010938930544257763,23.667490039840505,24.110438247011803,-0.018371636493426092,2019-07-28,2019-10-28,3025.86,17.0
2019-10-12,SPX,PR,2970.27,0.0,23.667490039840505,24.110438247011803,-0.018371636493426092,2019-07-28,2019-10-28,3025.86,16.0
2019-10-13,SPX,PR,2970.27,0.0,23.667490039840505,24.110438247011803,-0.018371636493426092,2019-07-28,2019-10-28,3025.86,15.0
2019-10-14,SPX,PR,2966.15,-0.001387079289088211,23.634661354581542,24.110438247011803,-0.01973323286602755,2019-07-28,2019-10-28,3025.86,14.0
2019-10-15,SPX,PR,2995.68,0.009955666436289423,23.869960159362417,24.110438247011803,-0.009974023913861884,2019-07-28,2019-10-28,3025.86,13.0
2019-10-16,SPX,PR,2989.69,-0.0019995460129251796,23.822231075697083,24.110438247011803,-0.011953626407037222,2019-07-28,2019-10-28,3025.86,12.0
2019-10-17,SPX,PR,2997.95,0.002762828253096483,23.88804780876481,24.110438247011803,-0.00922382397070513,2019-07-28,2019-10-28,3025.86,11.0
2019-10-18,SPX,PR,2986.2,-0.003919344885671916,23.79442231075684,24.110438247011803,-0.013107017509071194,2019-07-28,2019-10-28,3025.86,10.0
2019-10-19,SPX,PR,2986.2,0.0,23.79442231075684,24.110438247011803,-0.013107017509071194,2019-07-28,2019-10-28,3025.86,9.0
2019-10-20,SPX,PR,2986.2,0.0,23.79442231075684,24.110438247011803,-0.013107017509071194,2019-07-28,2019-10-28,3025.86,8.0
2019-10-21,SPX,PR,3006.72,0.006871609403255041,23.957928286852457,24.110438247011803,-0.006325474410580147,2019-07-28,2019-10-28,3025.86,7.0
2019-10-22,SPX,PR,2995.99,-0.0035686728395061262,23.87243027888433,24.110438247011803,-0.009871573701360287,2019-07-28,2019-10-28,3025.86,6.0
2019-10-23,SPX,PR,3004.52,0.002847139009142241,23.94039840637437,24.110438247011803,-0.007052540434784796,2019-07-28,2019-10-28,3025.86,5.0
2019-10-24,SPX,PR,3010.29,0.001920439870594981,23.9863745019919,24.110438247011803,-0.0051456445440297765,2019-07-28,2019-10-28,3025.86,4.0
2019-10-25,SPX,PR,3022.55,0.004072697314876805,24.08406374501979,24.110438247011803,-0.0010939038818708227,2019-07-28,2019-10-28,3025.86,3.0
2019-10-26,SPX,PR,3022.55,0.0,24.08406374501979,24.110438247011803,-0.0010939038818708227,2019-07-28,2019-10-28,3025.86,2.0
2019-10-27,SPX,PR,3022.55,0.0,24.08406374501979,24.110438247011803,-0.0010939038818708227,2019-07-28,2019-10-28,3025.86,1.0
2019-10-28,SPX,PR,3039.42,0.00558137996062924,24.21848605577676,24.21848605577676,0.0,2019-10-28,2019-10-30,3039.42,2.0
2019-10-29,SPX,PR,3036.89,-0.0008323956544341593,24.19832669322696,24.21848605577676,-0.0008323956544340962,2019-10-28,2019-10-30,3039.42,1.0
2019-10-30,SPX,PR,3046.77,0.0032533282404039188,24.277051792828555,24.277051792828555,0.0,2019-10-30,2019-11-01,3046.77,2.0
2019-10-31,SPX,PR,3037.56,-0.0030228734036372717,24.20366533864529,24.277051792828555,-0.0030228734036372106,2019-10-30,2019-11-01,3046.77,1.0
2019-11-01,SPX,PR,3066.91,0.009662360578885698,24.43752988047796,24.43752988047796,0.0,2019-11-01,2019-11-02,3066.91,1.0
2019-11-02,SPX,PR,3066.91,0.0,24.43752988047796,24.43752988047796,0.0,2019-11-02,2019-11-03,3066.91,1.0
2019-11-03,SPX,PR,3066.91,0.0,24.43752988047796,24.43752988047796,0.0,2019-11-03,2019-11-04,3066.91,1.0
2019-11-04,SPX,PR,3078.27,0.00370405391746087,24.52804780876481,24.52804780876481,0.0,2019-11-04,2019-11-07,3078.27,3.0
2019-11-05,SPX,PR,3074.62,-0.001185730946278274,24.498964143426164,24.52804780876481,-0.0011857309462783116,2019-11-04,2019-11-07,3078.27,2.0
2019-11-06,SPX,PR,3076.78,0.0007025258405917167,24.51617529880465,24.52804780876481,-0.0004840381123163523,2019-11-04,2019-11-07,3078.27,1.0
2019-11-07,SPX,PR,3085.18,0.0027301269509030224,24.58310756972098,24.58310756972098,0.0,2019-11-07,2019-11-08,3085.18,1.0
2019-11-08,SPX,PR,3093.08,0.002560628553277322,24.646055776892297,24.646055776892297,0.0,2019-11-08,2019-11-09,3093.08,1.0
2019-11-09,SPX,PR,3093.08,0.0,24.646055776892297,24.646055776892297,0.0,2019-11-09,2019-11-10,3093.08,1.0
2019-11-10,SPX,PR,3093.08,0.0,24.646055776892297,24.646055776892297,0.0,2019-11-10,2019-11-13,3093.08,3.0
2019-11-11,SPX,PR,3087.01,-0.001962445200253349,24.59768924302776,24.646055776892297,-0.001962445200253326,2019-11-10,2019-11-13,3093.08,2.0
2019-11-12,SPX,PR,3091.84,0.001564620781921544,24.63617529880465,24.646055776892297,-0.00040089490087546705,2019-11-10,2019-11-13,3093.08,1.0
2019-11-13,SPX,PR,3094.04,0.0007115504036430131,24.65370517928273,24.65370517928273,0.0,2019-11-13,2019-11-14,3094.04,1.0
2019-11-14,SPX,PR,3096.63,0.0008370932502488326,24.674342629481934,24.674342629481934,0.0,2019-11-14,2019-11-15,3096.63,1.0
2019-11-15,SPX,PR,3120.46,0.007695462486638771,24.864223107569586,24.864223107569586,0.0,2019-11-15,2019-11-16,3120.46,1.0
2019-11-16,SPX,PR,3120.46,0.0,24.864223107569586,24.864223107569586,0.0,2019-11-16,2019-11-17,3120.46,1.0
2019-11-17,SPX,PR,3120.46,0.0,24.864223107569586,24.864223107569586,0.0,2019-11-17,2019-11-18,3120.46,1.0
2019-11-18,SPX,PR,3122.03,0.0005031309486422941,24.876733067728953,24.876733067728953,0.0,2019-11-18,2019-11-25,3122.03,7.0
2019-11-19,SPX,PR,3120.18,-0.000592563172038818,24.861992031872376,24.876733067728953,-0.0005925631720388474,2019-11-18,2019-11-25,3122.03,6.0
2019-11-20,SPX,PR,3108.46,-0.0037561935529359936,24.76860557768911,24.876733067728953,-0.004346530943008282,2019-11-18,2019-11-25,3122.03,5.0
2019-11-21,SPX,PR,3103.54,-0.0015827773238195064,24.729402390438118,24.876733067728953,-0.005922428676213845,2019-11-18,2019-11-25,3122.03,4.0
2019-11-22,SPX,PR,3110.29,0.0021749357185665286,24.783187250995887,24.876733067728953,-0.0037603738593158373,2019-11-18,2019-11-25,3122.03,3.0
2019-11-23,SPX,PR,3110.29,0.0,24.783187250995887,24.876733067728953,-0.0037603738593158373,2019-11-18,2019-11-25,3122.03,2.0
2019-11-24,SPX,PR,3110.29,0.0,24.783187250995887,24.876733067728953,-0.0037603738593158373,2019-11-18,2019-11-25,3122.03,1.0
2019-11-25,SPX,PR,3133.64,0.007507338543994324,24.969243027888318,24.969243027888318,0.0,2019-11-25,2019-11-26,3133.64,1.0
2019-11-26,SPX,PR,3140.52,0.0021955297992111156,25.02406374501979,25.02406374501979,0.0,2019-11-26,2019-11-27,3140.52,1.0
2019-11-27,SPX,PR,3153.63,0.00417446792250975,25.128525896414217,25.128525896414217,0.0,2019-11-27,2019-11-28,3153.63,1.0
2019-11-28,SPX,PR,3153.63,0.0,25.128525896414217,25.128525896414217,0.0,2019-11-28,2019-12-12,3153.63,14.0
2019-11-29,SPX,PR,3140.98,-0.004011250527170329,25.027729083665214,25.128525896414217,-0.0040112505271702615,2019-11-28,2019-12-12,3153.63,13.0
2019-11-30,SPX,PR,3140.98,0.0,25.027729083665214,25.128525896414217,-0.0040112505271702615,2019-11-28,2019-12-12,3153.63,12.0
2019-12-01,SPX,PR,3140.98,0.0,25.027729083665214,25.128525896414217,-0.0040112505271702615,2019-11-28,2019-12-12,3153.63,11.0
2019-12-02,SPX,PR,3113.87,-0.008631064190157245,24.811713147410234,25.128525896414217,-0.012607693356544698,2019-11-28,2019-12-12,3153.63,10.0
2019-12-03,SPX,PR,3093.2,-0.006638042050567283,24.64701195219111,25.128525896414217,-0.01916204500845063,2019-11-28,2019-12-12,3153.63,9.0
2019-12-04,SPX,PR,3112.76,0.006323548428811776,24.802868525896294,25.128525896414217,-0.012959668699244873,2019-11-28,2019-12-12,3153.63,8.0
2019-12-05,SPX,PR,3117.43,0.001500276282141666,24.840079681274773,25.128525896414217,-0.011478835500677144,2019-11-28,2019-12-12,3153.63,7.0
2019-12-06,SPX,PR,3145.91,0.009135730393304842,25.06701195219111,25.128525896414217,-0.0024479726537355775,2019-11-28,2019-12-12,3153.63,6.0
2019-12-07,SPX,PR,3145.91,0.0,25.06701195219111,25.128525896414217,-0.0024479726537355775,2019-11-28,2019-12-12,3153.63,5.0
2019-12-08,SPX,PR,3145.91,0.0,25.06701195219111,25.128525896414217,-0.0024479726537355775,2019-11-28,2019-12-12,3153.63,4.0
2019-12-09,SPX,PR,3135.96,-0.00316283682622831,24.987729083665215,25.128525896414217,-0.005603066941905001,2019-11-28,2019-12-12,3153.63,3.0
2019-12-10,SPX,PR,3132.52,-0.0010969527672547441,24.960318725099476,25.128525896414217,-0.006693873409372717,2019-11-28,2019-12-12,3153.63,2.0
2019-12-11,SPX,PR,3141.63,0.0029082017034209873,25.032908366533743,25.128525896414217,-0.0038051388400032987,2019-11-28,2019-12-12,3153.63,1.0
2019-12-12,SPX,PR,3168.57,0.008575166394515055,25.24756972111542,25.24756972111542,0.0,2019-12-12,2019-12-13,3168.57,1.0
2019-12-13,SPX,PR,3168.8,7.258794976916505e-05,25.249402390438128,25.249402390438128,0.0,2019-12-13,2019-12-14,3168.8,1.0
2019-12-14,SPX,PR,3168.8,0.0,25.249402390438128,25.249402390438128,0.0,2019-12-14,2019-12-15,3168.8,1.0
2019-12-15,SPX,PR,3168.8,0.0,25.249402390438128,25.249402390438128,0.0,2019-12-15,2019-12-16,3168.8,1.0
2019-12-16,SPX,PR,3191.45,0.007147816208028068,25.429880478087526,25.429880478087526,0.0,2019-12-16,2019-12-17,3191.45,1.0
2019-12-17,SPX,PR,3192.52,0.00033527080167328194,25.43840637450187,25.43840637450187,0.0,2019-12-17,2019-12-19,3192.52,2.0
2019-12-18,SPX,PR,3191.14,-0.000432260408705365,25.427410358565616,25.43840637450187,-0.0004322604087052988,2019-12-17,2019-12-19,3192.52,1.0
2019-12-19,SPX,PR,3205.37,0.004459221469443442,25.54079681274888,25.54079681274888,0.0,2019-12-19,2019-12-20,3205.37,1.0
2019-12-20,SPX,PR,3221.22,0.0049448269622538454,25.667091633466008,25.667091633466008,0.0,2019-12-20,2019-12-21,3221.22,1.0
2019-12-21,SPX,PR,3221.22,0.0,25.667091633466008,25.667091633466008,0.0,2019-12-21,2019-12-22,3221.22,1.0
2019-12-22,SPX,PR,3221.22,0.0,25.667091633466008,25.667091633466008,0.0,2019-12-22,2019-12-23,3221.22,1.0
2019-12-23,SPX,PR,3224.01,0.0008661314657181229,25.689322709163225,25.689322709163225,0.0,2019-12-23,2019-12-26,3224.01,3.0
2019-12-24,SPX,PR,3223.38,-0.0001954088231737039,25.684302788844498,25.689322709163225,-0.00019540882317369598,2019-12-23,2019-12-26,3224.01,2.0
2019-12-25,SPX,PR,3223.38,0.0,25.684302788844498,25.689322709163225,-0.00019540882317369598,2019-12-23,2019-12-26,3224.01,1.0
2019-12-26,SPX,PR,3239.91,0.005128157399996169,25.816015936254853,25.816015936254853,0.0,2019-12-26,2019-12-27,3239.91,1.0
2019-12-27,SPX,PR,3240.02,3.395156038288327e-05,25.81689243027876,25.81689243027876,0.0,2019-12-27,2019-12-28,3240.02,1.0
2019-12-28,SPX,PR,3240.02,0.0,25.81689243027876,25.81689243027876,0.0,2019-12-28,2019-12-29,3240.02,1.0
2019-12-29,SPX,PR,3240.02,0.0,25.81689243027876,25.81689243027876,0.0,2019-12-29,2020-01-02,3240.02,4.0
2019-12-30,SPX,PR,3221.29,-0.005780828513404224,25.667649402390314,25.81689243027876,-0.005780828513404241,2019-12-29,2020-01-02,3240.02,3.0
2019-12-31,SPX,PR,3230.78,0.002946024729223451,25.743266932270792,25.81689243027876,-0.0028518342479367164,2019-12-29,2020-01-02,3240.02,2.0
2020-01-01,SPX,PR,3230.78,0.0,25.743266932270792,25.81689243027876,-0.0028518342479367164,2019-12-29,2020-01-02,3240.02,1.0
2020-01-02,SPX,PR,3257.85,0.008378781594537532,25.95896414342617,25.95896414342617,0.0,2020-01-02,2020-01-09,3257.85,7.0
2020-01-03,SPX,PR,3234.85,-0.007059870773669763,25.775697211155254,25.95896414342617,-0.007059870773669711,2020-01-02,2020-01-09,3257.85,6.0
2020-01-04,SPX,PR,3234.85,0.0,25.775697211155254,25.95896414342617,-0.007059870773669711,2020-01-02,2020-01-09,3257.85,5.0
2020-01-05,SPX,PR,3234.85,0.0,25.775697211155254,25.95896414342617,-0.007059870773669711,2020-01-02,2020-01-09,3257.85,4.0
2020-01-06,SPX,PR,3246.28,0.0035333941295578875,25.86677290836641,25.95896414342617,-0.003551421950058992,2020-01-02,2020-01-09,3257.85,3.0
2020-01-07,SPX,PR,3237.18,-0.0028032085956850583,25.794262948207045,25.95896414342617,-0.0063446751692067165,2020-01-02,2020-01-09,3257.85,2.0
2020-01-08,SPX,PR,3253.05,0.0049024150649641385,25.92071713147398,25.95896414342617,-0.0014733643353743984,2020-01-02,2020-01-09,3257.85,1.0
2020-01-09,SPX,PR,3274.7,0.006655292725288531,26.09322709163334,26.09322709163334,0.0,2020-01-09,2020-01-13,3274.7,4.0
2020-01-10,SPX,PR,3265.35,-0.0028552233792408233,26.01872509960147,26.09322709163334,-0.0028552233792408883,2020-01-09,2020-01-13,3274.7,3.0
2020-01-11,SPX,PR,3265.35,0.0,26.01872509960147,26.09322709163334,-0.0028552233792408883,2020-01-09,2020-01-13,3274.7,2.0
2020-01-12,SPX,PR,3265.35,0.0,26.01872509960147,26.09322709163334,-0.0028552233792408883,2020-01-09,2020-01-13,3274.7,1.0
2020-01-13,SPX,PR,3288.13,0.006976281256220629,26.200239043824574,26.200239043824574,0.0,2020-01-13,2020-01-15,3288.13,2.0
2020-01-14,SPX,PR,3283.15,-0.0015145386587512855,26.16055776892418,26.200239043824574,-0.0015145386587512284,2020-01-13,2020-01-15,3288.13,1.0
2020-01-15,SPX,PR,3289.29,0.001870155186330269,26.209482071713026,26.209482071713026,0.0,2020-01-15,2020-01-16,3289.29,1.0
2020-01-16,SPX,PR,3316.81,0.00836654718799501,26.42876494023892,26.42876494023892,0.0,2020-01-16,2020-01-17,3316.81,1.0
2020-01-17,SPX,PR,3329.62,0.003862144651035182,26.53083665338633,26.53083665338633,0.0,2020-01-17,2020-01-18,3329.62,1.0
2020-01-18,SPX,PR,3329.62,0.0,26.53083665338633,26.53083665338633,0.0,2020-01-18,2020-01-19,3329.62,1.0
2020-01-19,SPX,PR,3329.62,0.0,26.53083665338633,26.53083665338633,0.0,2020-01-19,2020-01-20,3329.62,1.0
2020-01-20,SPX,PR,3329.62,0.0,26.53083665338633,26.53083665338633,0.0,2020-01-20,2020-02-05,3329.62,16.0
2020-01-21,SPX,PR,3320.79,-0.002651954277064661,26.460478087649278,26.53083665338633,-0.0026519542770646874,2020-01-20,2020-02-05,3329.62,15.0
2020-01-22,SPX,PR,3321.75,0.0002890878375325645,26.468127490039716,26.53083665338633,-0.0023636330872592484,2020-01-20,2020-02-05,3329.62,14.0
2020-01-23,SPX,PR,3325.54,0.0011409648528637462,26.498326693226968,26.53083665338633,-0.0012253650566731492,2020-01-20,2020-02-05,3329.62,13.0
2020-01-24,SPX,PR,3295.47,-0.009042140524546438,26.25872509960147,26.53083665338633,-0.010256425658183257,2020-01-20,2020-02-05,3329.62,12.0
2020-01-25,SPX,PR,3295.47,0.0,26.25872509960147,26.53083665338633,-0.010256425658183257,2020-01-20,2020-02-05,3329.62,11.0
2020-01-26,SPX,PR,3295.47,0.0,26.25872509960147,26.53083665338633,-0.010256425658183257,2020-01-20,2020-02-05,3329.62,10.0
2020-01-27,SPX,PR,3243.63,-0.015730684849202037,25.84565737051781,26.53083665338633,-0.0258257699076771,2020-01-20,2020-02-05,3329.62,9.0
2020-01-28,SPX,PR,3276.24,0.010053551114029613,26.105498007968006,26.53083665338633,-0.016031859491473514,2020-01-20,2020-02-05,3329.62,8.0
2020-01-29,SPX,PR,3273.4,-0.0008668473616095795,26.082868525896295,26.53083665338633,-0.016884809677981196,2020-01-20,2020-02-05,3329.62,7.0
2020-01-30,SPX,PR,3283.66,0.003134355715769477,26.164621513944102,26.53083665338633,-0.013803376961935575,2020-01-20,2020-02-05,3329.62,6.0
2020-01-31,SPX,PR,3225.52,-0.017705852615678808,25.70135458167319,26.53083665338633,-0.03126482901952765,2020-01-20,2020-02-05,3329.62,5.0
2020-02-01,SPX,PR,3225.52,0.0,25.70135458167319,26.53083665338633,-0.03126482901952765,2020-01-20,2020-02-05,3329.62,4.0
2020-02-02,SPX,PR,3225.52,0.0,25.70135458167319,26.53083665338633,-0.03126482901952765,2020-01-20,2020-02-05,3329.62,3.0
2020-02-03,SPX,PR,3248.92,0.0072546442124061805,25.887808764940125,26.53083665338633,-0.024237000018019823,2020-01-20,2020-02-05,3329.62,2.0
2020-02-04,SPX,PR,3297.59,0.014980362705145023,26.27561752988036,26.53083665338633,-0.009619716364029352,2020-01-20,2020-02-05,3329.62,1.0
2020-02-05,SPX,PR,3334.69,0.011250640619361318,26.571235059760834,26.571235059760834,0.0,2020-02-05,2020-02-06,3334.69,1.0
2020-02-06,SPX,PR,3345.78,0.0033256464618900416,26.659601593625375,26.659601593625375,0.0,2020-02-06,2020-02-10,3345.78,4.0
2020-02-07,SPX,PR,3327.71,-0.005400833288500828,26.515617529880352,26.659601593625375,-0.0054008332885008845,2020-02-06,2020-02-10,3345.78,3.0
2020-02-08,SPX,PR,3327.71,0.0,26.515617529880352,26.659601593625375,-0.0054008332885008845,2020-02-06,2020-02-10,3345.78,2.0
2020-02-09,SPX,PR,3327.71,0.0,26.515617529880352,26.659601593625375,-0.0054008332885008845,2020-02-06,2020-02-10,3345.78,1.0
2020-02-10,SPX,PR,3352.09,0.007326359568592178,26.70988047808752,26.70988047808752,0.0,2020-02-10,2020-02-11,3352.09,1.0
2020-02-11,SPX,PR,3357.75,0.0016884988171557147,26.75498007968114,26.75498007968114,0.0,2020-02-11,2020-02-12,3357.75,1.0
2020-02-12,SPX,PR,3379.45,0.0064626610081155444,26.927888446215004,26.927888446215004,0.0,2020-02-12,2020-02-14,3379.45,2.0
2020-02-13,SPX,PR,3373.94,-0.0016304428235363044,26.883984063744887,26.927888446215004,-0.0016304428235362999,2020-02-12,2020-02-14,3379.45,1.0
2020-02-14,SPX,PR,3380.16,0.0018435419717006685,26.93354581673293,26.93354581673293,0.0,2020-02-14,2020-02-15,3380.16,1.0
2020-02-15,SPX,PR,3380.16,0.0,26.93354581673293,26.93354581673293,0.0,2020-02-15,2020-02-16,3380.16,1.0
2020-02-16,SPX,PR,3380.16,0.0,26.93354581673293,26.93354581673293,0.0,2020-02-16,2020-02-17,3380.16,1.0
2020-02-17,SPX,PR,3380.16,0.0,26.93354581673293,26.93354581673293,0.0,2020-02-17,2020-02-19,3380.16,2.0
2020-02-18,SPX,PR,3370.29,-0.0029199801192842934,26.854900398406237,26.93354581673293,-0.002919980119284339,2020-02-17,2020-02-19,3380.16,1.0
2020-02-19,SPX,PR,3386.15,0.004705826501577137,26.981274900398272,26.981274900398272,0.0,2020-02-19,2020-08-18,3386.15,181.0
2020-02-20,SPX,PR,3373.23,-0.0038155427255142094,26.87832669322696,26.981274900398272,-0.0038155427255141664,2020-02-19,2020-08-18,3386.15,180.0
2020-02-21,SPX,PR,3337.75,-0.010518108756295885,26.595617529880347,26.981274900398272,-0.014293519188458849,2020-02-19,2020-08-18,3386.15,179.0
2020-02-22,SPX,PR,3337.75,0.0,26.595617529880347,26.981274900398272,-0.014293519188458849,2020-02-19,2020-08-18,3386.15,178.0
2020-02-23,SPX,PR,3337.75,0.0,26.595617529880347,26.981274900398272,-0.014293519188458849,2020-02-19,2020-08-18,3386.15,177.0
2020-02-24,SPX,PR,3225.89,-0.0335135944873044,25.704302788844494,26.981274900398272,-0.04732808646988467,2020-02-19,2020-08-18,3386.15,176.0
2020-02-25,SPX,PR,3128.21,-0.030280015747592093,24.925976095617408,26.981274900398272,-0.07617500701386525,2020-02-19,2020-08-18,3386.15,175.0
2020-02-26,SPX,PR,3116.39,-0.003778518705585654,24.831792828685135,26.981274900398272,-0.07966569703055094,2020-02-19,2020-08-18,3386.15,174.0
2020-02-27,SPX,PR,2978.76,-0.044163278665378725,23.73513944223096,26.981274900398272,-0.12031067731789784,2020-02-19,2020-08-18,3386.15,173.0
2020-02-28,SPX,PR,2954.22,-0.008238327357692588,23.53960159362538,26.981274900398272,-0.12755784593121983,2020-02-19,2020-08-18,3386.15,172.0
2020-02-29,SPX,PR,2954.22,0.0,23.53960159362538,26.981274900398272,-0.12755784593121983,2020-02-19,2020-08-18,3386.15,171.0
2020-03-01,SPX,PR,2954.22,0.0,23.53960159362538,26.981274900398272,-0.12755784593121983,2020-02-19,2020-08-18,3386.15,170.0
2020-03-02,SPX,PR,3090.23,0.04603922524388837,24.623346613545692,26.981274900398272,-0.08739128508778414,2020-02-19,2020-08-18,3386.15,169.0
2020-03-03,SPX,PR,3003.37,-0.028107940185681968,23.931235059760834,26.981274900398272,-0.11304283625946886,2020-02-19,2020-08-18,3386.15,168.0
2020-03-04,SPX,PR,3130.12,0.042202592421180185,24.94119521912338,26.981274900398272,-0.07561094458308118,2020-02-19,2020-08-18,3386.15,167.0
2020-03-05,SPX,PR,3023.94,-0.03392202215889484,24.095139442230955,26.981274900398272,-0.10696809060437372,2020-02-19,2020-08-18,3386.15,166.0
2020-03-06,SPX,PR,2972.37,-0.017053909799797706,23.6842231075696,26.981274900398272,-0.12219777623554785,2020-02-19,2020-08-18,3386.15,165.0
2020-03-07,SPX,PR,2972.37,0.0,23.6842231075696,26.981274900398272,-0.12219777623554785,2020-02-19,2020-08-18,3386.15,164.0
2020-03-08,SPX,PR,2972.37,0.0,23.6842231075696,26.981274900398272,-0.12219777623554785,2020-02-19,2020-08-18,3386.15,163.0
2020-03-09,SPX,PR,2746.56,-0.07596968075979771,21.884940239043715,26.981274900398272,-0.18888413094517376,2020-02-19,2020-08-18,3386.15,162.0
2020-03-10,SPX,PR,2882.23,0.04939633578003022,22.965976095617414,26.981274900398272,-0.1488179791208305,2020-02-19,2020-08-18,3386.15,161.0
2020-03-11,SPX,PR,2741.38,-0.048868410917935035,21.84366533864531,26.981274900398272,-0.19041389188311214,2020-02-19,2020-08-18,3386.15,160.0
2020-03-12,SPX,PR,2480.64,-0.09511268047479748,19.76605577689233,26.981274900398272,-0.26741579670126847,2020-02-19,2020-08-18,3386.15,159.0
2020-03-13,SPX,PR,2711.02,0.0928711945304439,21.601752988047703,26.981274900398272,-0.19937982664678167,2020-02-19,2020-08-18,3386.15,158.0
2020-03-14,SPX,PR,2711.02,0.0,21.601752988047703,26.981274900398272,-0.19937982664678167,2020-02-19,2020-08-18,3386.15,157.0
2020-03-15,SPX,PR,2711.02,0.0,21.601752988047703,26.981274900398272,-0.19937982664678167,2020-02-19,2020-08-18,3386.15,156.0
2020-03-16,SPX,PR,2386.13,-0.11984050283657066,19.012988047808673,26.981274900398272,-0.2953265508025338,2020-02-19,2020-08-18,3386.15,155.0
2020-03-17,SPX,PR,2529.19,0.05995482224354909,20.152908366533765,26.981274900398272,-0.25307797941615107,2020-02-19,2020-08-18,3386.15,154.0
2020-03-18,SPX,PR,2398.1,-0.05183082330706679,19.108366533864444,26.981274900398272,-0.2917915626891899,2020-02-19,2020-08-18,3386.15,153.0
2020-03-19,SPX,PR,2409.39,0.004707893749218206,19.198326693226996,26.981274900398272,-0.2884573926140307,2020-02-19,2020-08-18,3386.15,152.0
2020-03-20,SPX,PR,2304.92,-0.043359522534749395,18.36589641434254,26.981274900398272,-0.31930954033341696,2020-02-19,2020-08-18,3386.15,151.0
2020-03-21,SPX,PR,2304.92,0.0,18.36589641434254,26.981274900398272,-0.31930954033341696,2020-02-19,2020-08-18,3386.15,150.0
2020-03-22,SPX,PR,2304.92,0.0,18.36589641434254,26.981274900398272,-0.31930954033341696,2020-02-19,2020-08-18,3386.15,149.0
2020-03-23,SPX,PR,2237.4,-0.02929385835517062,17.827888446215052,26.981274900398272,-0.33924959024260587,2020-02-19,2020-08-18,3386.15,148.0
2020-03-24,SPX,PR,2447.33,0.09382765710199337,19.500637450199108,26.981274900398272,-0.27725292736588747,2020-02-19,2020-08-18,3386.15,147.0
2020-03-25,SPX,PR,2475.56,0.011535019797084933,19.72557768924293,26.981274900398272,-0.26891602557476785,2020-02-19,2020-08-18,3386.15,146.0
2020-03-26,SPX,PR,2630.07,0.06241416083633622,20.956733067728983,26.981274900398272,-0.22328603281012346,2020-02-19,2020-08-18,3386.15,145.0
2020-03-27,SPX,PR,2541.47,-0.0336873163071707,20.250756972111454,26.981274900398272,-0.24945144190304622,2020-02-19,2020-08-18,3386.15,144.0
2020-03-28,SPX,PR,2541.47,0.0,20.250756972111454,26.981274900398272,-0.24945144190304622,2020-02-19,2020-08-18,3386.15,143.0
2020-03-29,SPX,PR,2541.47,0.0,20.250756972111454,26.981274900398272,-0.24945144190304622,2020-02-19,2020-08-18,3386.15,142.0
2020-03-30,SPX,PR,2626.65,0.03351603599491648,20.929482071713046,26.981274900398272,-0.2242960294139361,2020-02-19,2020-08-18,3386.15,141.0
