Date,Asset_Code,Price_Type,Price,Proxy_Level,Proxy_Name
29/01/1998,SPX,NTR,1325.818244,2,NULL
30/01/1998,SPX,NTR,1318.812759,2,NULL
02/02/1998,SPX,NTR,1347.058334,2,NULL
03/02/1998,SPX,NTR,1353.470785,2,NULL
04/02/1998,SPX,NTR,1354.807676,2,NULL
05/02/1998,SPX,NTR,1350.399844,2,NULL
06/02/1998,SPX,NTR,1362.574438,2,NULL
09/02/1998,SPX,NTR,1360.326603,2,NULL
10/02/1998,SPX,NTR,1371.469089,2,NULL
11/02/1998,SPX,NTR,1373.022757,2,NULL
12/02/1998,SPX,NTR,1378.672102,2,NULL
13/02/1998,SPX,NTR,1373.248339,2,NULL
17/02/1998,SPX,NTR,1376.890484,2,NULL
18/02/1998,SPX,NTR,1389.669356,2,NULL
19/02/1998,SPX,NTR,1384.581995,2,NULL
20/02/1998,SPX,NTR,1392.578255,2,NULL
23/02/1998,SPX,NTR,1397.891705,2,NULL
24/02/1998,SPX,NTR,1387.687116,2,NULL
25/02/1998,SPX,NTR,1404.437125,2,NULL
26/02/1998,SPX,NTR,1412.329391,2,NULL
27/02/1998,SPX,NTR,1413.269042,2,NULL
02/03/1998,SPX,NTR,1411.081616,2,NULL
03/03/1998,SPX,NTR,1416.906786,2,NULL
04/03/1998,SPX,NTR,1410.81055,2,NULL
05/03/1998,SPX,NTR,1394.404494,2,NULL
06/03/1998,SPX,NTR,1422.299952,2,NULL
09/03/1998,SPX,NTR,1417.756809,2,NULL
10/03/1998,SPX,NTR,1433.857536,2,NULL
11/03/1998,SPX,NTR,1439.729401,2,NULL
12/03/1998,SPX,NTR,1441.842833,2,NULL
13/03/1998,SPX,NTR,1440.092291,2,NULL
16/03/1998,SPX,NTR,1454.472166,2,NULL
17/03/1998,SPX,NTR,1456.06267,2,NULL
18/03/1998,SPX,NTR,1462.943419,2,NULL
19/03/1998,SPX,NTR,1468.666339,2,NULL
20/03/1998,SPX,NTR,1481.369635,2,NULL
23/03/1998,SPX,NTR,1476.522054,2,NULL
24/03/1998,SPX,NTR,1490.138828,2,NULL
25/03/1998,SPX,NTR,1485.142807,2,NULL
26/03/1998,SPX,NTR,1483.62099,2,NULL
27/03/1998,SPX,NTR,1476.578728,2,NULL
30/03/1998,SPX,NTR,1474.042947,2,NULL
31/03/1998,SPX,NTR,1485.104443,2,NULL
01/04/1998,SPX,NTR,1493.802012,2,NULL
02/04/1998,SPX,NTR,1509.830986,2,NULL
03/04/1998,SPX,NTR,1513.473443,2,NULL
06/04/1998,SPX,NTR,1511.702687,2,NULL
07/04/1998,SPX,NTR,1496.063349,2,NULL
08/04/1998,SPX,NTR,1485.44117,2,NULL
09/04/1998,SPX,NTR,1497.618829,2,NULL
13/04/1998,SPX,NTR,1496.355654,2,NULL
14/04/1998,SPX,NTR,1504.5281,2,NULL
15/04/1998,SPX,NTR,1509.349657,2,NULL
16/04/1998,SPX,NTR,1494.334004,2,NULL
17/04/1998,SPX,NTR,1513.964055,2,NULL
20/04/1998,SPX,NTR,1515.218152,2,NULL
21/04/1998,SPX,NTR,1519.293303,2,NULL
22/04/1998,SPX,NTR,1524.579554,2,NULL
23/04/1998,SPX,NTR,1509.812838,2,NULL
24/04/1998,SPX,NTR,1494.062406,2,NULL
27/04/1998,SPX,NTR,1465.257702,2,NULL
28/04/1998,SPX,NTR,1463.436675,2,NULL
29/04/1998,SPX,NTR,1476.441408,2,NULL
30/04/1998,SPX,NTR,1499.605583,2,NULL
01/05/1998,SPX,NTR,1512.089088,2,NULL
04/05/1998,SPX,NTR,1513.532554,2,NULL
05/05/1998,SPX,NTR,1504.691648,2,NULL
06/05/1998,SPX,NTR,1490.669607,2,NULL
07/05/1998,SPX,NTR,1477.502506,2,NULL
08/05/1998,SPX,NTR,1495.047535,2,NULL
11/05/1998,SPX,NTR,1493.54579,2,NULL
12/05/1998,SPX,NTR,1505.940996,2,NULL
13/05/1998,SPX,NTR,1510.285306,2,NULL
14/05/1998,SPX,NTR,1508.296863,2,NULL
15/05/1998,SPX,NTR,1496.677368,2,NULL
18/05/1998,SPX,NTR,1492.86841,2,NULL
19/05/1998,SPX,NTR,1497.869661,2,NULL
20/05/1998,SPX,NTR,1510.888762,2,NULL
21/05/1998,SPX,NTR,1504.922022,2,NULL
22/05/1998,SPX,NTR,1499.298698,2,NULL
26/05/1998,SPX,NTR,1477.100038,2,NULL
27/05/1998,SPX,NTR,1474.820741,2,NULL
28/05/1998,SPX,NTR,1482.217907,2,NULL
29/05/1998,SPX,NTR,1473.090481,2,NULL
01/06/1998,SPX,NTR,1473.341942,2,NULL
02/06/1998,SPX,NTR,1476.372548,2,NULL
03/06/1998,SPX,NTR,1462.435323,2,NULL
04/06/1998,SPX,NTR,1478.784004,2,NULL
05/06/1998,SPX,NTR,1504.525024,2,NULL
08/06/1998,SPX,NTR,1507.094183,2,NULL
09/06/1998,SPX,NTR,1510.749942,2,NULL
10/06/1998,SPX,NTR,1502.528002,2,NULL
11/06/1998,SPX,NTR,1478.894648,2,NULL
12/06/1998,SPX,NTR,1484.666687,2,NULL
15/06/1998,SPX,NTR,1455.178226,2,NULL
16/06/1998,SPX,NTR,1469.477205,2,NULL
17/06/1998,SPX,NTR,1495.890472,2,NULL
18/06/1998,SPX,NTR,1494.935762,2,NULL
19/06/1998,SPX,NTR,1487.214798,2,NULL
22/06/1998,SPX,NTR,1490.693661,2,NULL
23/06/1998,SPX,NTR,1512.692857,2,NULL
24/06/1998,SPX,NTR,1530.824622,2,NULL
25/06/1998,SPX,NTR,1525.960037,2,NULL
26/06/1998,SPX,NTR,1531.433318,2,NULL
29/06/1998,SPX,NTR,1538.594017,2,NULL
30/06/1998,SPX,NTR,1532.401989,2,NULL
01/07/1998,SPX,NTR,1552.332669,2,NULL
02/07/1998,SPX,NTR,1549.441517,2,NULL
06/07/1998,SPX,NTR,1564.343649,2,NULL
07/07/1998,SPX,NTR,1560.749105,2,NULL
08/07/1998,SPX,NTR,1576.866947,2,NULL
09/07/1998,SPX,NTR,1566.308818,2,NULL
10/07/1998,SPX,NTR,1574.11172,2,NULL
13/07/1998,SPX,NTR,1575.319271,2,NULL
14/07/1998,SPX,NTR,1592.084839,2,NULL
15/07/1998,SPX,NTR,1588.34465,2,NULL
16/07/1998,SPX,NTR,1600.777643,2,NULL
17/07/1998,SPX,NTR,1604.508805,2,NULL
20/07/1998,SPX,NTR,1600.935775,2,NULL
21/07/1998,SPX,NTR,1575.209557,2,NULL
22/07/1998,SPX,NTR,1573.95109,2,NULL
23/07/1998,SPX,NTR,1541.066354,2,NULL
24/07/1998,SPX,NTR,1542.486261,2,NULL
27/07/1998,SPX,NTR,1551.235307,2,NULL
28/07/1998,SPX,NTR,1528.208796,2,NULL
29/07/1998,SPX,NTR,1521.61446,2,NULL
30/07/1998,SPX,NTR,1545.758081,2,NULL
31/07/1998,SPX,NTR,1515.625804,2,NULL
03/08/1998,SPX,NTR,1504.530051,2,NULL
04/08/1998,SPX,NTR,1450.023453,2,NULL
05/08/1998,SPX,NTR,1462.759266,2,NULL
06/08/1998,SPX,NTR,1473.940034,2,NULL
07/08/1998,SPX,NTR,1473.69933,2,NULL
10/08/1998,SPX,NTR,1465.224828,2,NULL
11/08/1998,SPX,NTR,1446.265435,2,NULL
12/08/1998,SPX,NTR,1467.073133,2,NULL
13/08/1998,SPX,NTR,1454.498551,2,NULL
14/08/1998,SPX,NTR,1438.096323,2,NULL
17/08/1998,SPX,NTR,1466.434697,2,NULL
18/08/1998,SPX,NTR,1490.262052,2,NULL
19/08/1998,SPX,NTR,1486.076389,2,NULL
20/08/1998,SPX,NTR,1477.394482,2,NULL
21/08/1998,SPX,NTR,1463.389614,2,NULL
24/08/1998,SPX,NTR,1472.733086,2,NULL
25/08/1998,SPX,NTR,1479.110511,2,NULL
26/08/1998,SPX,NTR,1467.470819,2,NULL
27/08/1998,SPX,NTR,1411.254983,2,NULL
28/08/1998,SPX,NTR,1390.483206,2,NULL
31/08/1998,SPX,NTR,1295.928805,2,NULL
01/09/1998,SPX,NTR,1346.029723,2,NULL
02/09/1998,SPX,NTR,1341.119438,2,NULL
03/09/1998,SPX,NTR,1330.021667,2,NULL
04/09/1998,SPX,NTR,1318.731683,2,NULL
08/09/1998,SPX,NTR,1385.909496,2,NULL
09/09/1998,SPX,NTR,1362.594348,2,NULL
10/09/1998,SPX,NTR,1327.388074,2,NULL
11/09/1998,SPX,NTR,1366.757472,2,NULL
14/09/1998,SPX,NTR,1394.927416,2,NULL
15/09/1998,SPX,NTR,1405.716425,2,NULL
16/09/1998,SPX,NTR,1416.349174,2,NULL
17/09/1998,SPX,NTR,1380.365204,2,NULL
18/09/1998,SPX,NTR,1382.021628,2,NULL
21/09/1998,SPX,NTR,1387.189255,2,NULL
22/09/1998,SPX,NTR,1394.967834,2,NULL
23/09/1998,SPX,NTR,1444.397881,2,NULL
24/09/1998,SPX,NTR,1412.736942,2,NULL
25/09/1998,SPX,NTR,1415.487262,2,NULL
28/09/1998,SPX,NTR,1421.133285,2,NULL
29/09/1998,SPX,NTR,1421.597281,2,NULL
30/09/1998,SPX,NTR,1378.278712,2,NULL
01/10/1998,SPX,NTR,1336.797249,2,NULL
02/10/1998,SPX,NTR,1358.818933,2,NULL
05/10/1998,SPX,NTR,1339.790054,2,NULL
06/10/1998,SPX,NTR,1334.457654,2,NULL
07/10/1998,SPX,NTR,1315.879694,2,NULL
08/10/1998,SPX,NTR,1300.666042,2,NULL
09/10/1998,SPX,NTR,1334.489827,2,NULL
12/10/1998,SPX,NTR,1352.546934,2,NULL
13/10/1998,SPX,NTR,1348.660861,2,NULL
14/10/1998,SPX,NTR,1363.222785,2,NULL
15/10/1998,SPX,NTR,1420.111879,2,NULL
16/10/1998,SPX,NTR,1432.227948,2,NULL
19/10/1998,SPX,NTR,1440.321464,2,NULL
20/10/1998,SPX,NTR,1442.409353,2,NULL
21/10/1998,SPX,NTR,1450.599119,2,NULL
22/10/1998,SPX,NTR,1462.229756,2,NULL
23/10/1998,SPX,NTR,1451.650261,2,NULL
26/10/1998,SPX,NTR,1453.887285,2,NULL
27/10/1998,SPX,NTR,1444.423804,2,NULL
28/10/1998,SPX,NTR,1448.347885,2,NULL
29/10/1998,SPX,NTR,1472.671786,2,NULL
30/10/1998,SPX,NTR,1489.954872,2,NULL
02/11/1998,SPX,NTR,1507.493204,2,NULL
03/11/1998,SPX,NTR,1506.49109,2,NULL
04/11/1998,SPX,NTR,1517.262573,2,NULL
05/11/1998,SPX,NTR,1537.941036,2,NULL
06/11/1998,SPX,NTR,1547.752809,2,NULL
09/11/1998,SPX,NTR,1533.256684,2,NULL
10/11/1998,SPX,NTR,1530.810835,2,NULL
11/11/1998,SPX,NTR,1520.919314,2,NULL
12/11/1998,SPX,NTR,1516.579923,2,NULL
13/11/1998,SPX,NTR,1527.526866,2,NULL
16/11/1998,SPX,NTR,1541.324544,2,NULL
17/11/1998,SPX,NTR,1546.021396,2,NULL
18/11/1998,SPX,NTR,1553.155207,2,NULL
19/11/1998,SPX,NTR,1564.255572,2,NULL
20/11/1998,SPX,NTR,1579.105381,2,NULL
23/11/1998,SPX,NTR,1612.590371,2,NULL
24/11/1998,SPX,NTR,1605.580817,2,NULL
25/11/1998,SPX,NTR,1610.947663,2,NULL
27/11/1998,SPX,NTR,1618.545924,2,NULL
30/11/1998,SPX,NTR,1579.591553,2,NULL
01/12/1998,SPX,NTR,1595.439081,2,NULL
02/12/1998,SPX,NTR,1590.228077,2,NULL
03/12/1998,SPX,NTR,1561.594058,2,NULL
04/12/1998,SPX,NTR,1597.715659,2,NULL
07/12/1998,SPX,NTR,1612.614174,2,NULL
08/12/1998,SPX,NTR,1604.099984,2,NULL
09/12/1998,SPX,NTR,1607.051408,2,NULL
10/12/1998,SPX,NTR,1581.998724,2,NULL
11/12/1998,SPX,NTR,1584.179761,2,NULL
14/12/1998,SPX,NTR,1549.879023,2,NULL
15/12/1998,SPX,NTR,1579.265289,2,NULL
16/12/1998,SPX,NTR,1578.096049,2,NULL
17/12/1998,SPX,NTR,1602.674329,2,NULL
18/12/1998,SPX,NTR,1613.613384,2,NULL
21/12/1998,SPX,NTR,1633.753974,2,NULL
22/12/1998,SPX,NTR,1634.764069,2,NULL
23/12/1998,SPX,NTR,1668.686871,2,NULL
24/12/1998,SPX,NTR,1665.623806,2,NULL
28/12/1998,SPX,NTR,1664.564588,2,NULL
29/12/1998,SPX,NTR,1687.066426,2,NULL
30/12/1998,SPX,NTR,1673.677605,2,NULL
31/12/1998,SPX,NTR,1670.02,1,NULL
04/01/1999,SPX,NTR,1668.52,1,NULL
05/01/1999,SPX,NTR,1691.23,1,NULL
06/01/1999,SPX,NTR,1728.94,1,NULL
07/01/1999,SPX,NTR,1725.47,1,NULL
08/01/1999,SPX,NTR,1732.75,1,NULL
11/01/1999,SPX,NTR,1717.52,1,NULL
12/01/1999,SPX,NTR,1684.4,1,NULL
13/01/1999,SPX,NTR,1677.53,1,NULL
14/01/1999,SPX,NTR,1647.36,1,NULL
15/01/1999,SPX,NTR,1689.6,1,NULL
19/01/1999,SPX,NTR,1701.49,1,NULL
20/01/1999,SPX,NTR,1707.84,1,NULL
21/01/1999,SPX,NTR,1678.68,1,NULL
22/01/1999,SPX,NTR,1665.14,1,NULL
25/01/1999,SPX,NTR,1677.09,1,NULL
26/01/1999,SPX,NTR,1702,1,NULL
27/01/1999,SPX,NTR,1689.75,1,NULL
28/01/1999,SPX,NTR,1720.05,1,NULL
29/01/1999,SPX,NTR,1739.45,1,NULL
01/02/1999,SPX,NTR,1730.42,1,NULL
02/02/1999,SPX,NTR,1715.5,1,NULL
03/02/1999,SPX,NTR,1729.36,1,NULL
04/02/1999,SPX,NTR,1697.4,1,NULL
05/02/1999,SPX,NTR,1685.07,1,NULL
08/02/1999,SPX,NTR,1691.2,1,NULL
09/02/1999,SPX,NTR,1653.64,1,NULL
10/02/1999,SPX,NTR,1663.95,1,NULL
11/02/1999,SPX,NTR,1705.5,1,NULL
12/02/1999,SPX,NTR,1673.02,1,NULL
16/02/1999,SPX,NTR,1688.99,1,NULL
17/02/1999,SPX,NTR,1664.87,1,NULL
18/02/1999,SPX,NTR,1682.98,1,NULL
19/02/1999,SPX,NTR,1685.62,1,NULL
22/02/1999,SPX,NTR,1730.43,1,NULL
23/02/1999,SPX,NTR,1729.14,1,NULL
24/02/1999,SPX,NTR,1705.09,1,NULL
25/02/1999,SPX,NTR,1693.83,1,NULL
26/02/1999,SPX,NTR,1684.76,1,NULL
01/03/1999,SPX,NTR,1681.84,1,NULL
02/03/1999,SPX,NTR,1667.35,1,NULL
03/03/1999,SPX,NTR,1670.61,1,NULL
04/03/1999,SPX,NTR,1696.54,1,NULL
05/03/1999,SPX,NTR,1735.8,1,NULL
08/03/1999,SPX,NTR,1745.75,1,NULL
09/03/1999,SPX,NTR,1741.82,1,NULL
10/03/1999,SPX,NTR,1751.42,1,NULL
11/03/1999,SPX,NTR,1766.46,1,NULL
12/03/1999,SPX,NTR,1762.27,1,NULL
15/03/1999,SPX,NTR,1779.53,1,NULL
16/03/1999,SPX,NTR,1778.34,1,NULL
17/03/1999,SPX,NTR,1766.76,1,NULL
18/03/1999,SPX,NTR,1792.3,1,NULL
19/03/1999,SPX,NTR,1768.8,1,NULL
22/03/1999,SPX,NTR,1765.72,1,NULL
23/03/1999,SPX,NTR,1718.25,1,NULL
24/03/1999,SPX,NTR,1727.05,1,NULL
25/03/1999,SPX,NTR,1756.2,1,NULL
26/03/1999,SPX,NTR,1746.41,1,NULL
29/03/1999,SPX,NTR,1783.85,1,NULL
30/03/1999,SPX,NTR,1771.11,1,NULL
31/03/1999,SPX,NTR,1751.55,1,NULL
01/04/1999,SPX,NTR,1761.61,1,NULL
05/04/1999,SPX,NTR,1798.93,1,NULL
06/04/1999,SPX,NTR,1794.58,1,NULL
07/04/1999,SPX,NTR,1807.09,1,NULL
08/04/1999,SPX,NTR,1830.42,1,NULL
09/04/1999,SPX,NTR,1836.37,1,NULL
12/04/1999,SPX,NTR,1850.4,1,NULL
13/04/1999,SPX,NTR,1838.44,1,NULL
14/04/1999,SPX,NTR,1809.35,1,NULL
15/04/1999,SPX,NTR,1801.75,1,NULL
16/04/1999,SPX,NTR,1796.49,1,NULL
19/04/1999,SPX,NTR,1756.3,1,NULL
20/04/1999,SPX,NTR,1779.03,1,NULL
21/04/1999,SPX,NTR,1819.89,1,NULL
22/04/1999,SPX,NTR,1850.83,1,NULL
23/04/1999,SPX,NTR,1848.15,1,NULL
26/04/1999,SPX,NTR,1852.49,1,NULL
27/04/1999,SPX,NTR,1856.25,1,NULL
28/04/1999,SPX,NTR,1840.16,1,NULL
29/04/1999,SPX,NTR,1829.36,1,NULL
30/04/1999,SPX,NTR,1818.95,1,NULL
03/05/1999,SPX,NTR,1845.45,1,NULL
04/05/1999,SPX,NTR,1814.63,1,NULL
05/05/1999,SPX,NTR,1835.77,1,NULL
06/05/1999,SPX,NTR,1815.07,1,NULL
07/05/1999,SPX,NTR,1832.72,1,NULL
10/05/1999,SPX,NTR,1826.67,1,NULL
11/05/1999,SPX,NTR,1847.61,1,NULL
12/05/1999,SPX,NTR,1859.3,1,NULL
13/05/1999,SPX,NTR,1864.18,1,NULL
14/05/1999,SPX,NTR,1823.66,1,NULL
17/05/1999,SPX,NTR,1826,1,NULL
18/05/1999,SPX,NTR,1817.67,1,NULL
19/05/1999,SPX,NTR,1832.59,1,NULL
20/05/1999,SPX,NTR,1825.3,1,NULL
21/05/1999,SPX,NTR,1813.66,1,NULL
24/05/1999,SPX,NTR,1781.44,1,NULL
25/05/1999,SPX,NTR,1751.13,1,NULL
26/05/1999,SPX,NTR,1779.06,1,NULL
27/05/1999,SPX,NTR,1747.39,1,NULL
28/05/1999,SPX,NTR,1775.26,1,NULL
01/06/1999,SPX,NTR,1764.96,1,NULL
02/06/1999,SPX,NTR,1765.96,1,NULL
03/06/1999,SPX,NTR,1772.43,1,NULL
04/06/1999,SPX,NTR,1810.92,1,NULL
07/06/1999,SPX,NTR,1820.21,1,NULL
08/06/1999,SPX,NTR,1796.8,1,NULL
09/06/1999,SPX,NTR,1798.68,1,NULL
10/06/1999,SPX,NTR,1777.12,1,NULL
11/06/1999,SPX,NTR,1764.87,1,NULL
14/06/1999,SPX,NTR,1765.38,1,NULL
15/06/1999,SPX,NTR,1775.16,1,NULL
16/06/1999,SPX,NTR,1815.11,1,NULL
17/06/1999,SPX,NTR,1828.11,1,NULL
18/06/1999,SPX,NTR,1832.13,1,NULL
21/06/1999,SPX,NTR,1840.55,1,NULL
22/06/1999,SPX,NTR,1822.66,1,NULL
23/06/1999,SPX,NTR,1818.82,1,NULL
24/06/1999,SPX,NTR,1795.25,1,NULL
25/06/1999,SPX,NTR,1794.61,1,NULL
28/06/1999,SPX,NTR,1816.67,1,NULL
29/06/1999,SPX,NTR,1844.11,1,NULL
30/06/1999,SPX,NTR,1873.21,1,NULL
01/07/1999,SPX,NTR,1884.53,1,NULL
02/07/1999,SPX,NTR,1898.53,1,NULL
06/07/1999,SPX,NTR,1894.45,1,NULL
07/07/1999,SPX,NTR,1905.29,1,NULL
08/07/1999,SPX,NTR,1903.41,1,NULL
09/07/1999,SPX,NTR,1915.5,1,NULL
12/07/1999,SPX,NTR,1909.8,1,NULL
13/07/1999,SPX,NTR,1902.29,1,NULL
14/07/1999,SPX,NTR,1908.62,1,NULL
15/07/1999,SPX,NTR,1924.25,1,NULL
16/07/1999,SPX,NTR,1936.77,1,NULL
19/07/1999,SPX,NTR,1921.59,1,NULL
20/07/1999,SPX,NTR,1879.88,1,NULL
21/07/1999,SPX,NTR,1882.95,1,NULL
22/07/1999,SPX,NTR,1857.96,1,NULL
23/07/1999,SPX,NTR,1852.45,1,NULL
26/07/1999,SPX,NTR,1839.92,1,NULL
27/07/1999,SPX,NTR,1860.51,1,NULL
28/07/1999,SPX,NTR,1864.12,1,NULL
29/07/1999,SPX,NTR,1831.06,1,NULL
30/07/1999,SPX,NTR,1814.26,1,NULL
02/08/1999,SPX,NTR,1813.35,1,NULL
03/08/1999,SPX,NTR,1805.38,1,NULL
04/08/1999,SPX,NTR,1782.56,1,NULL
05/08/1999,SPX,NTR,1794.09,1,NULL
06/08/1999,SPX,NTR,1775.99,1,NULL
09/08/1999,SPX,NTR,1772.61,1,NULL
10/08/1999,SPX,NTR,1750.29,1,NULL
11/08/1999,SPX,NTR,1778.61,1,NULL
12/08/1999,SPX,NTR,1773.5,1,NULL
13/08/1999,SPX,NTR,1813.88,1,NULL
16/08/1999,SPX,NTR,1818.14,1,NULL
17/08/1999,SPX,NTR,1836.44,1,NULL
18/08/1999,SPX,NTR,1821.11,1,NULL
19/08/1999,SPX,NTR,1808.53,1,NULL
20/08/1999,SPX,NTR,1826.32,1,NULL
23/08/1999,SPX,NTR,1858.59,1,NULL
24/08/1999,SPX,NTR,1863.08,1,NULL
25/08/1999,SPX,NTR,1888.17,1,NULL
26/08/1999,SPX,NTR,1861.15,1,NULL
27/08/1999,SPX,NTR,1842.48,1,NULL
30/08/1999,SPX,NTR,1809.5,1,NULL
31/08/1999,SPX,NTR,1804.58,1,NULL
01/09/1999,SPX,NTR,1819.43,1,NULL
02/09/1999,SPX,NTR,1803.1,1,NULL
03/09/1999,SPX,NTR,1855.26,1,NULL
07/09/1999,SPX,NTR,1846.09,1,NULL
08/09/1999,SPX,NTR,1837.61,1,NULL
09/09/1999,SPX,NTR,1842.41,1,NULL
10/09/1999,SPX,NTR,1847.88,1,NULL
13/09/1999,SPX,NTR,1837.89,1,NULL
14/09/1999,SPX,NTR,1827.17,1,NULL
15/09/1999,SPX,NTR,1802.17,1,NULL
16/09/1999,SPX,NTR,1802.94,1,NULL
17/09/1999,SPX,NTR,1826.12,1,NULL
20/09/1999,SPX,NTR,1826.29,1,NULL
21/09/1999,SPX,NTR,1788.08,1,NULL
22/09/1999,SPX,NTR,1792.11,1,NULL
23/09/1999,SPX,NTR,1750.95,1,NULL
24/09/1999,SPX,NTR,1746.78,1,NULL
27/09/1999,SPX,NTR,1754.92,1,NULL
28/09/1999,SPX,NTR,1753.71,1,NULL
29/09/1999,SPX,NTR,1734.87,1,NULL
30/09/1999,SPX,NTR,1754.49,1,NULL
01/10/1999,SPX,NTR,1754.65,1,NULL
04/10/1999,SPX,NTR,1784.49,1,NULL
05/10/1999,SPX,NTR,1780.1,1,NULL
06/10/1999,SPX,NTR,1813.2,1,NULL
07/10/1999,SPX,NTR,1802.61,1,NULL
08/10/1999,SPX,NTR,1827.75,1,NULL
11/10/1999,SPX,NTR,1826.64,1,NULL
12/10/1999,SPX,NTR,1796.32,1,NULL
13/10/1999,SPX,NTR,1758.8,1,NULL
14/10/1999,SPX,NTR,1755.89,1,NULL
15/10/1999,SPX,NTR,1706.62,1,NULL
18/10/1999,SPX,NTR,1715.83,1,NULL
19/10/1999,SPX,NTR,1725.66,1,NULL
20/10/1999,SPX,NTR,1764.2,1,NULL
21/10/1999,SPX,NTR,1756.25,1,NULL
22/10/1999,SPX,NTR,1780.94,1,NULL
25/10/1999,SPX,NTR,1769.97,1,NULL
26/10/1999,SPX,NTR,1753.93,1,NULL
27/10/1999,SPX,NTR,1774.28,1,NULL
28/10/1999,SPX,NTR,1837.08,1,NULL
29/10/1999,SPX,NTR,1865.12,1,NULL
01/11/1999,SPX,NTR,1853.08,1,NULL
02/11/1999,SPX,NTR,1844.37,1,NULL
03/11/1999,SPX,NTR,1854.4,1,NULL
04/11/1999,SPX,NTR,1864.97,1,NULL
05/11/1999,SPX,NTR,1875.37,1,NULL
08/11/1999,SPX,NTR,1884.77,1,NULL
09/11/1999,SPX,NTR,1868.97,1,NULL
10/11/1999,SPX,NTR,1880.31,1,NULL
11/11/1999,SPX,NTR,1891.26,1,NULL
12/11/1999,SPX,NTR,1911.37,1,NULL
15/11/1999,SPX,NTR,1909.11,1,NULL
16/11/1999,SPX,NTR,1944.33,1,NULL
17/11/1999,SPX,NTR,1931.69,1,NULL
18/11/1999,SPX,NTR,1951.25,1,NULL
19/11/1999,SPX,NTR,1947.22,1,NULL
22/11/1999,SPX,NTR,1945.79,1,NULL
23/11/1999,SPX,NTR,1923.53,1,NULL
24/11/1999,SPX,NTR,1940.58,1,NULL
26/11/1999,SPX,NTR,1940.05,1,NULL
29/11/1999,SPX,NTR,1928.22,1,NULL
30/11/1999,SPX,NTR,1902.33,1,NULL
01/12/1999,SPX,NTR,1914.68,1,NULL
02/12/1999,SPX,NTR,1930.2,1,NULL
03/12/1999,SPX,NTR,1963.44,1,NULL
06/12/1999,SPX,NTR,1949.81,1,NULL
07/12/1999,SPX,NTR,1930.44,1,NULL
08/12/1999,SPX,NTR,1923.32,1,NULL
09/12/1999,SPX,NTR,1929.14,1,NULL
10/12/1999,SPX,NTR,1941.37,1,NULL
13/12/1999,SPX,NTR,1939.13,1,NULL
14/12/1999,SPX,NTR,1922.64,1,NULL
15/12/1999,SPX,NTR,1936.59,1,NULL
16/12/1999,SPX,NTR,1944.14,1,NULL
17/12/1999,SPX,NTR,1947.24,1,NULL
20/12/1999,SPX,NTR,1943.24,1,NULL
21/12/1999,SPX,NTR,1964.27,1,NULL
22/12/1999,SPX,NTR,1968.13,1,NULL
23/12/1999,SPX,NTR,1998.58,1,NULL
27/12/1999,SPX,NTR,1996.88,1,NULL
28/12/1999,SPX,NTR,1997.65,1,NULL
29/12/1999,SPX,NTR,2005.79,1,NULL
30/12/1999,SPX,NTR,2007.19,1,NULL
31/12/1999,SPX,NTR,2013.76,1,NULL
03/01/2000,SPX,NTR,1994.54,1,NULL
04/01/2000,SPX,NTR,1918.1,1,NULL
05/01/2000,SPX,NTR,1921.91,1,NULL
06/01/2000,SPX,NTR,1924.01,1,NULL
07/01/2000,SPX,NTR,1976.14,1,NULL
10/01/2000,SPX,NTR,1998.28,1,NULL
11/01/2000,SPX,NTR,1972.21,1,NULL
12/01/2000,SPX,NTR,1963.65,1,NULL
13/01/2000,SPX,NTR,1987.54,1,NULL
14/01/2000,SPX,NTR,2008.75,1,NULL
18/01/2000,SPX,NTR,1995.04,1,NULL
19/01/2000,SPX,NTR,1996.15,1,NULL
20/01/2000,SPX,NTR,1981.99,1,NULL
21/01/2000,SPX,NTR,1976.22,1,NULL
24/01/2000,SPX,NTR,1921.62,1,NULL
25/01/2000,SPX,NTR,1933.27,1,NULL
26/01/2000,SPX,NTR,1925.17,1,NULL
27/01/2000,SPX,NTR,1917.68,1,NULL
28/01/2000,SPX,NTR,1865.14,1,NULL
31/01/2000,SPX,NTR,1912.18,1,NULL
01/02/2000,SPX,NTR,1932.5,1,NULL
02/02/2000,SPX,NTR,1932.41,1,NULL
03/02/2000,SPX,NTR,1954.27,1,NULL
04/02/2000,SPX,NTR,1953.49,1,NULL
07/02/2000,SPX,NTR,1953.34,1,NULL
08/02/2000,SPX,NTR,1977.4,1,NULL
09/02/2000,SPX,NTR,1936.52,1,NULL
10/02/2000,SPX,NTR,1943.56,1,NULL
11/02/2000,SPX,NTR,1902.94,1,NULL
14/02/2000,SPX,NTR,1906.86,1,NULL
15/02/2000,SPX,NTR,1923.49,1,NULL
16/02/2000,SPX,NTR,1904.01,1,NULL
17/02/2000,SPX,NTR,1904.83,1,NULL
18/02/2000,SPX,NTR,1846.97,1,NULL
22/02/2000,SPX,NTR,1855.34,1,NULL
23/02/2000,SPX,NTR,1867.14,1,NULL
24/02/2000,SPX,NTR,1857.21,1,NULL
25/02/2000,SPX,NTR,1829.77,1,NULL
28/02/2000,SPX,NTR,1850.09,1,NULL
29/02/2000,SPX,NTR,1875.31,1,NULL
01/03/2000,SPX,NTR,1893.12,1,NULL
02/03/2000,SPX,NTR,1896.67,1,NULL
